subfolder	snapshot_time	year	time	package	version	submission_time	howlongago
Tyagi	1790445662	2026	16:47	gpciProgTyIImcmc	0.1.0	1787323620	36.1
Tyagi	1790445662	2026	17:34	gpcimcmc	0.1.0	1787326440	36.1
Tyagi	1790445662	2026	20:51	UniHybCensor	0.1.0	1787338260	36
Tyagi	1790445662	2026	17:57	ShewhartMedME	0.1.0	1787414220	35.1
Tyagi	1790445662	2026	19:09	CVChartME	0.1.0	1787418540	35
Tyagi	1790445662	2026	23:08	OneShotFrailty	0.1.0	1787432880	34.9
Tyagi	1790445662	2026	23:39	ClimIndQR	0.1.0	1787434740	34.8
Tyagi	1790445662	2026	00:12	PostLinkReg	0.1.0	1787436720	34.8
Tyagi	1790445662	2026	02:29	OneShotKofM	0.1.0	1787531340	33.7
Tyagi	1790445662	2026	19:31	AddSharedFrailty	0.1.0	1787592660	33
Tyagi	1790445662	2026	23:51	SharedRHRFrailty	0.1.0	1787608260	32.8
Tyagi	1790445662	2026	02:36	BivTeissier	0.1.0	1787618160	32.7
Tyagi	1790445662	2026	15:36	PHCFProc	0.1.0	1787664960	32.2
Tyagi	1790445662	2026	16:27	BivTrigBurr	0.1.0	1787668020	32.1
Tyagi	1790445662	2026	03:33	XGBCot	0.1.0	1787707980	31.7
Tyagi	1790445662	2026	04:11	BivITL	0.1.0	1787710260	31.7
Tyagi	1790445662	2026	18:17	SemiProgCensor	0.1.0	1787761020	31.1
Tyagi	1790445662	2026	22:58	SpaPRH	0.1.0	1787777880	30.9
Tyagi	1790445662	2026	12:57	SemiStepStress	0.1.0	1787914620	29.3
Tyagi	1790445662	2026	14:45	StatPHCP	0.1.0	1787921100	29.2
Tyagi	1790445662	2026	14:46	TwoSampleBASP	0.1.0	1787921160	29.2
Tyagi	1790445662	2026	20:04	CasConsecK	0.1.0	1787940240	29
Tyagi	1790445662	2026	01:03	GPALTPFD	0.1.0	1787958180	28.8
Tyagi	1790445662	2026	03:46	FrailtyBayes	0.1.0	1787967960	28.7
Tyagi	1790445662	2026	04:31	GWMASR	0.1.0	1787970660	28.6
archive	1790445662	2026	11:08	Dogoftest	0.4	1787994480	28.4
archive	1790445662	2026	13:19	corrFrailty	1.0.0	1788002340	28.3
archive	1790445662	2026	13:39	broom.asreml	0.1.0	1788003540	28.3
Tyagi	1790445662	2026	14:07	corrFrailty	1.0.0	1788005220	28.2
Tyagi	1790445662	2026	23:55	gendiscrete	0.1.0	1788040500	27.8
Tyagi	1790445662	2026	02:56	StatWeibullProcess	0.1.0	1788051360	27.7
Tyagi	1790445662	2026	03:46	GofMarkov	0.1.0	1788054360	27.7
Tyagi	1790445662	2026	04:15	GofMarkovReg	0.1.0	1788056100	27.7
Tyagi	1790445662	2026	04:47	StatGEProcess	0.1.0	1788058020	27.6
Tyagi	1790445662	2026	05:29	CureStepStress	0.1.0	1788060540	27.6
archive	1790445662	2026	13:11	datascan	0.1.0	1788088260	27.3
archive	1790445662	2026	14:37	DeltaR	0.1.0	1788093420	27.2
Tyagi	1790445662	2026	16:19	BayesResCascade	0.1.0	1788099540	27.2
Tyagi	1790445662	2026	01:14	ZIPromFrailty	0.1.0	1788131640	26.8
Tyagi	1790445662	2026	03:54	LoadShareSys	0.1.0	1788141240	26.7
Tyagi	1790445662	2026	06:36	Chirp2D	0.1.0	1788150960	26.6
archive	1790445662	2026	08:53	rbiogeme	0.1.0	1788159180	26.5
archive	1790445662	2026	11:43	EDI	1.0.0	1788169380	26.3
archive	1790445662	2026	14:18	csranks	1.3.0	1788178680	26.2
archive	1790445662	2026	15:24	HanNLP	0.1.1	1788182640	26.2
archive	1790445662	2026	15:31	VasGBIF	3.6.4	1788183060	26.2
archive	1790445662	2026	16:20	DeCovarT	2.3.1	1788186000	26.2
archive	1790445662	2026	19:18	r4subui	0.1.0	1788196680	26
archive	1790445662	2026	19:18	r4subusability	0.2.0	1788196680	26
archive	1790445662	2026	20:46	kdist	0.2.2	1788201960	26
archive	1790445662	2026	23:15	cardiovagal	0.1.0	1788210900	25.9
archive	1790445662	2026	04:43	concurve	3.0.3	1788230580	25.6
archive	1790445662	2026	11:25	OSIRCRg	0.2.1	1788254700	25.4
archive	1790445662	2026	12:52	GSparO	1.1	1788259920	25.3
archive	1790445662	2026	13:29	stepPenal	0.2.1	1788262140	25.3
archive	1790445662	2026	13:38	scNPM	1.0.0	1788262680	25.3
archive	1790445662	2026	14:56	bslibdash	0.7.5	1788267360	25.2
archive	1790445662	2026	18:50	SyncER	1.0.0	1788281400	25
archive	1790445662	2026	20:18	mappingAS	1.13.1	1788286680	25
archive	1790445662	2026	23:35	DoExp	0.1.0	1788298500	24.9
archive	1790445662	2026	11:48	heterogeneouspeereffects	0.1.0	1788342480	24.3
archive	1790445662	2026	12:35	MDFA	0.1.0	1788345300	24.3
archive	1790445662	2026	13:27	quicopt	0.1.0	1788348420	24.3
archive	1790445662	2026	14:04	fio	1.1.1	1788350640	24.2
archive	1790445662	2026	15:45	rbiogeme	0.1.1	1788356700	24.2
archive	1790445662	2026	15:58	strollur	0.1.4	1788357480	24.2
archive	1790445662	2026	17:11	MSACalcQALY	1.0.0	1788361860	24.1
archive	1790445662	2026	19:05	CPHazard	0.1.0	1788368700	24
archive	1790445662	2026	20:55	CancerSurvBench	0.1.0	1788375300	24
archive	1790445662	2026	21:15	acousticTS	2.0.3	1788376500	23.9
archive	1790445662	2026	02:52	metavidence	0.1.0	1788396720	23.7
archive	1790445662	2026	07:02	idi	1.0.0	1788411720	23.5
archive	1790445662	2026	08:47	OSIRCRg	0.2.2	1788418020	23.5
archive	1790445662	2026	09:30	Rclade	1.1.1	1788420600	23.4
archive	1790445662	2026	10:19	c14	0.2.0	1788423540	23.4
archive	1790445662	2026	11:04	WISP.data	1.0.0	1788426240	23.4
pending	1790445662	2026	14:13	qio	0.1.0	1788437580	23.2
archive	1790445662	2026	16:11	pkgcheck	0.3.0	1788444660	23.2
archive	1790445662	2026	19:18	GarrettRank	0.1.1	1788455880	23
archive	1790445662	2026	21:26	acousticTS	2.0.4	1788463560	22.9
archive	1790445662	2026	07:22	kultarr	2.0.0	1788499320	22.5
archive	1790445662	2026	10:23	classbound	1.0.0	1788510180	22.4
archive	1790445662	2026	11:27	tsahr	0.1.0	1788514020	22.4
archive	1790445662	2026	11:36	pediatric.zcalc	0.1.0	1788514560	22.4
archive	1790445662	2026	11:50	R4VN	1.5	1788515400	22.3
archive	1790445662	2026	14:23	insectecol	1.0.0	1788524580	22.2
archive	1790445662	2026	15:13	ideanet	1.1.2	1788527580	22.2
archive	1790445662	2026	15:31	icarus	0.3.4	1788528660	22.2
archive	1790445662	2026	15:59	nameparser	0.2.1	1788530340	22.2
archive	1790445662	2026	16:46	Rclade	1.1.2	1788533160	22.1
archive	1790445662	2026	19:42	shinylight	1.3	1788543720	22
archive	1790445662	2026	23:22	emmeans	2.0.5	1788556920	21.9
archive	1790445662	2026	23:27	heteroTests	0.11.1	1788557220	21.9
archive	1790445662	2026	09:19	VeraCrop	0.1.0	1788592740	21.4
archive	1790445662	2026	11:47	memtoc	0.1.0	1788601620	21.3
archive	1790445662	2026	13:09	ntgcalls	3.0.0.20	1788606540	21.3
archive	1790445662	2026	16:25	ssPilot	1.0.0	1788618300	21.2
archive	1790445662	2026	18:33	eiballots	0.1.0	1788625980	21.1
archive	1790445662	2026	18:48	HMMscpg	1.0.0	1788626880	21.1
archive	1790445662	2026	22:49	HRTnomaly	26.9.5	1788641340	20.9
archive	1790445662	2026	23:13	lboxcox	2.0.1	1788642780	20.9
archive	1790445662	2026	14:15	ethnoecologyR	0.1.2	1788696900	20.2
archive	1790445662	2026	14:28	jsonlite	2.0.1	1788697680	20.2
archive	1790445662	2026	18:31	clampSeg	1.2-1	1788712260	20.1
archive	1790445662	2026	19:14	searchmeta	0.2.0	1788714840	20
archive	1790445662	2026	22:28	allometric	4.0.0	1788726480	19.9
archive	1790445662	2026	23:05	pcauxng	1.0.0	1788728700	19.9
archive	1790445662	2026	02:17	xplus	1.0.0	1788740220	19.7
archive	1790445662	2026	05:32	xplus	1.0.1	1788751920	19.6
archive	1790445662	2026	06:25	ethnoecologyR	0.1.3	1788755100	19.6
archive	1790445662	2026	06:48	drisdiagnostics	1.0.0	1788756480	19.6
archive	1790445662	2026	07:32	FSSgam	1.2.0	1788759120	19.5
archive	1790445662	2026	09:53	fastconley	0.11.0	1788767580	19.4
archive	1790445662	2026	10:49	dighum	1.01	1788770940	19.4
archive	1790445662	2026	11:25	Rclade	1.1.3	1788773100	19.4
archive	1790445662	2026	18:40	semrulesid	0.4.1	1788799200	19.1
archive	1790445662	2026	19:30	countryscales	0.3.0	1788802200	19
archive	1790445662	2026	19:40	ResistantProcrustes	0.1.0	1788802800	19
archive	1790445662	2026	19:49	lgrdata	0.1.2	1788803340	19
archive	1790445662	2026	19:49	rbiogeme	0.1.2	1788803340	19
archive	1790445662	2026	20:40	daisytools	1.0.0	1788806400	19
archive	1790445662	2026	21:58	Blaunet	2.3.0	1788811080	18.9
archive	1790445662	2026	23:05	mSigSpectra	0.1.2	1788815100	18.9
archive	1790445662	2026	05:22	adaptsimex	0.1.0	1788837720	18.6
archive	1790445662	2026	09:16	bgfanalyzer	1.1.0	1788851760	18.4
archive	1790445662	2026	09:22	Rclade	1.1.4	1788852120	18.4
archive	1790445662	2026	10:34	WHcircular	0.5.4	1788856440	18.4
archive	1790445662	2026	11:09	gpuinfo	0.1.0	1788858540	18.4
archive	1790445662	2026	13:01	fireData	2.0.1	1788865260	18.3
archive	1790445662	2026	14:08	IFARIMA	0.1.0	1788869280	18.2
