subfolder	snapshot_time	year	time	package	version	submission_time	howlongago
Tyagi	1790193653	2026	16:47	gpciProgTyIImcmc	0.1.0	1787323620	33.2
Tyagi	1790193653	2026	17:34	gpcimcmc	0.1.0	1787326440	33.2
Tyagi	1790193653	2026	20:51	UniHybCensor	0.1.0	1787338260	33
Tyagi	1790193653	2026	17:57	ShewhartMedME	0.1.0	1787414220	32.2
Tyagi	1790193653	2026	19:09	CVChartME	0.1.0	1787418540	32.1
Tyagi	1790193653	2026	23:08	OneShotFrailty	0.1.0	1787432880	32
Tyagi	1790193653	2026	23:39	ClimIndQR	0.1.0	1787434740	31.9
Tyagi	1790193653	2026	00:12	PostLinkReg	0.1.0	1787436720	31.9
Tyagi	1790193653	2026	02:29	OneShotKofM	0.1.0	1787531340	30.8
Tyagi	1790193653	2026	19:31	AddSharedFrailty	0.1.0	1787592660	30.1
Tyagi	1790193653	2026	23:51	SharedRHRFrailty	0.1.0	1787608260	29.9
Tyagi	1790193653	2026	02:36	BivTeissier	0.1.0	1787618160	29.8
Tyagi	1790193653	2026	15:36	PHCFProc	0.1.0	1787664960	29.3
Tyagi	1790193653	2026	16:27	BivTrigBurr	0.1.0	1787668020	29.2
archive	1790193653	2026	02:46	blueycolors	0.2.1	1787705160	28.8
Tyagi	1790193653	2026	03:33	XGBCot	0.1.0	1787707980	28.8
Tyagi	1790193653	2026	04:11	BivITL	0.1.0	1787710260	28.7
archive	1790193653	2026	09:38	azidentity	1.0.0	1787729880	28.5
archive	1790193653	2026	11:16	ToolsRTM	0.62.5	1787735760	28.4
archive	1790193653	2026	12:01	SCOPEinR	0.46	1787738460	28.4
archive	1790193653	2026	14:40	asv.hp	0.0-1	1787748000	28.3
Tyagi	1790193653	2026	18:17	SemiProgCensor	0.1.0	1787761020	28.2
archive	1790193653	2026	19:16	cidian	0.1.0	1787764560	28.1
archive	1790193653	2026	20:00	mariposa	0.7.0	1787767200	28.1
archive	1790193653	2026	20:19	rbpengine	1.3.0	1787768340	28.1
archive	1790193653	2026	21:42	tines	0.1.0	1787773320	28
Tyagi	1790193653	2026	22:58	SpaPRH	0.1.0	1787777880	28
archive	1790193653	2026	01:47	RserveTS	0.8.3	1787788020	27.8
