subfolder	snapshot_time	year	time	package	version	submission_time	howlongago
Tyagi	1790114458	2026	16:47	gpciProgTyIImcmc	0.1.0	1787323620	32.3
Tyagi	1790114458	2026	17:34	gpcimcmc	0.1.0	1787326440	32.3
Tyagi	1790114458	2026	20:51	UniHybCensor	0.1.0	1787338260	32.1
Tyagi	1790114458	2026	17:57	ShewhartMedME	0.1.0	1787414220	31.3
Tyagi	1790114458	2026	19:09	CVChartME	0.1.0	1787418540	31.2
Tyagi	1790114458	2026	23:08	OneShotFrailty	0.1.0	1787432880	31
Tyagi	1790114458	2026	23:39	ClimIndQR	0.1.0	1787434740	31
Tyagi	1790114458	2026	00:12	PostLinkReg	0.1.0	1787436720	31
Tyagi	1790114458	2026	02:29	OneShotKofM	0.1.0	1787531340	29.9
Tyagi	1790114458	2026	19:31	AddSharedFrailty	0.1.0	1787592660	29.2
Tyagi	1790114458	2026	23:51	SharedRHRFrailty	0.1.0	1787608260	29
Tyagi	1790114458	2026	02:36	BivTeissier	0.1.0	1787618160	28.9
archive	1790114458	2026	05:04	blueycolors	0.2.0	1787627040	28.8
archive	1790114458	2026	05:35	concurve	3.0.0	1787628900	28.8
archive	1790114458	2026	06:12	datazoom.saude	0.1.1	1787631120	28.7
archive	1790114458	2026	06:47	sleepcleanr	1.4.4	1787633220	28.7
archive	1790114458	2026	10:19	AIofficial	0.1.0	1787645940	28.6
archive	1790114458	2026	13:03	BGFanalyzeR	1.1.0	1787655780	28.5
Tyagi	1790114458	2026	15:36	PHCFProc	0.1.0	1787664960	28.4
archive	1790114458	2026	15:40	MultipleSystemsEstimation	1.2.6	1787665200	28.3
Tyagi	1790114458	2026	16:27	BivTrigBurr	0.1.0	1787668020	28.3
archive	1790114458	2026	20:51	ltsummary	0.6.0	1787683860	28.1
archive	1790114458	2026	20:59	concurve	3.0.1	1787684340	28.1
archive	1790114458	2026	21:45	preseqR	4.1.0	1787687100	28.1
archive	1790114458	2026	23:15	pnpmisc	0.2.1	1787692500	28
archive	1790114458	2026	00:29	runoutSIM	1.0	1787696940	28
archive	1790114458	2026	00:36	rplam	1.0.1	1787697360	28
archive	1790114458	2026	00:42	XGBCot	0.1.0	1787697720	28
archive	1790114458	2026	02:46	blueycolors	0.2.1	1787705160	27.9
Tyagi	1790114458	2026	03:33	XGBCot	0.1.0	1787707980	27.9
Tyagi	1790114458	2026	04:11	BivITL	0.1.0	1787710260	27.8
archive	1790114458	2026	09:38	azidentity	1.0.0	1787729880	27.6
archive	1790114458	2026	11:16	ToolsRTM	0.62.5	1787735760	27.5
archive	1790114458	2026	12:01	SCOPEinR	0.46	1787738460	27.5
archive	1790114458	2026	14:40	asv.hp	0.0-1	1787748000	27.4
Tyagi	1790114458	2026	18:17	SemiProgCensor	0.1.0	1787761020	27.2
archive	1790114458	2026	19:16	cidian	0.1.0	1787764560	27.2
archive	1790114458	2026	20:00	mariposa	0.7.0	1787767200	27.2
